TIME,SST
2012-01-06 12:00:00,-0.05281639
2012-01-07 12:00:00,-0.06341934
2012-01-08 12:00:00,-0.083934784
2012-01-09 12:00:00,-0.08725929
2012-01-10 12:00:00,-0.076890945
2012-01-11 12:00:00,-0.06350899
2012-01-12 12:00:00,-0.04367447
2012-01-13 12:00:00,-0.014701843
2012-01-14 12:00:00,0.01493454
2012-01-15 12:00:00,0.030403137
2012-01-16 12:00:00,0.03307724
2012-01-17 12:00:00,0.011774063
2012-01-18 12:00:00,0.0038452148
2012-01-19 12:00:00,-0.012331009
2012-01-20 12:00:00,-0.025289536
2012-01-21 12:00:00,-0.026353836
2012-01-22 12:00:00,-0.032951355
2012-01-23 12:00:00,-0.024097443
2012-01-24 12:00:00,-0.034015656
2012-01-25 12:00:00,-0.04208374
2012-01-26 12:00:00,-0.046747208
2012-01-27 12:00:00,-0.04551506
2012-01-28 12:00:00,-0.054855347
2012-01-29 12:00:00,-0.07847023
2012-01-30 12:00:00,-0.093444824
2012-01-31 12:00:00,-0.104883194
2012-02-01 12:00:00,-0.095479965
2012-02-02 12:00:00,-0.09726715
2012-02-03 12:00:00,-0.090761185
2012-02-04 12:00:00,-0.08514023
2012-02-05 12:00:00,-0.09054375
2012-02-06 12:00:00,-0.08923149
2012-02-07 12:00:00,-0.081747055
2012-02-08 12:00:00,-0.08713913
2012-02-09 12:00:00,-0.08843613
2012-02-10 12:00:00,-0.06445885
2012-02-11 12:00:00,-0.05290413
2012-02-12 12:00:00,-0.03772354
2012-02-13 12:00:00,0.00015830994
2012-02-14 12:00:00,0.013635635
2012-02-15 12:00:00,0.015182495
2012-02-16 12:00:00,0.024810791
2012-02-17 12:00:00,0.04234886
2012-02-18 12:00:00,0.055612564
2012-02-19 12:00:00,0.0682354
2012-02-20 12:00:00,0.06998062
2012-02-21 12:00:00,0.07900047
2012-02-22 12:00:00,0.09081459
2012-02-23 12:00:00,0.09215927
2012-02-24 12:00:00,0.09344673
2012-02-25 12:00:00,0.0972538
2012-02-26 12:00:00,0.08553696
2012-02-27 12:00:00,0.06655884
2012-02-28 12:00:00,0.043811798
2012-03-01 12:00:00,0.026119232
2012-03-02 12:00:00,0.019296646
2012-03-03 12:00:00,0.016763687
2012-03-04 12:00:00,0.009893417
2012-03-05 12:00:00,-0.008459091
2012-03-06 12:00:00,-0.018590927
2012-03-07 12:00:00,-0.027858734
2012-03-08 12:00:00,-0.039281845
2012-03-09 12:00:00,-0.05622673
2012-03-10 12:00:00,-0.081552505
2012-03-11 12:00:00,-0.097429276
2012-03-12 12:00:00,-0.09760475
2012-03-13 12:00:00,-0.09615135
2012-03-14 12:00:00,-0.08818817
2012-03-15 12:00:00,-0.0725956
2012-03-16 12:00:00,-0.05611229
2012-03-17 12:00:00,-0.06277847
2012-03-18 12:00:00,-0.07236862
2012-03-19 12:00:00,-0.09164238
2012-03-20 12:00:00,-0.096393585
2012-03-21 12:00:00,-0.08747101
2012-03-22 12:00:00,-0.08154297
2012-03-23 12:00:00,-0.07517052
2012-03-24 12:00:00,-0.07188797
2012-03-25 12:00:00,-0.063373566
2012-03-26 12:00:00,-0.043619156
2012-03-27 12:00:00,-0.02482605
2012-03-28 12:00:00,-0.020046234
2012-03-29 12:00:00,-0.016958237
2012-03-30 12:00:00,-0.026338577
2012-03-31 12:00:00,-0.039266586
2012-04-01 12:00:00,-0.036369324
2012-04-02 12:00:00,-0.031320572
2012-04-03 12:00:00,-0.017665863
2012-04-04 12:00:00,-0.002822876
2012-04-05 12:00:00,0.006761551
2012-04-06 12:00:00,0.01426506
2012-04-07 12:00:00,0.020399094
2012-04-08 12:00:00,0.023561478
2012-04-09 12:00:00,0.023981094
2012-04-10 12:00:00,0.031654358
2012-04-11 12:00:00,0.04593277
2012-04-12 12:00:00,0.04840088
2012-04-13 12:00:00,0.020654678
2012-04-14 12:00:00,-0.009653091
2012-04-15 12:00:00,-0.023881912
2012-04-16 12:00:00,-0.03366089
2012-04-17 12:00:00,-0.039375305
2012-04-18 12:00:00,-0.035755157
2012-04-19 12:00:00,-0.028341293
2012-04-20 12:00:00,-0.012639999
2012-04-21 12:00:00,0.0041618347
2012-04-22 12:00:00,0.013971329
2012-04-23 12:00:00,0.008024216
2012-04-24 12:00:00,-0.010978699
2012-04-25 12:00:00,-0.022865295
2012-04-26 12:00:00,-0.033992767
2012-04-27 12:00:00,-0.022396088
2012-04-28 12:00:00,-0.00756073
2012-04-29 12:00:00,-0.0018253326
2012-04-30 12:00:00,0.022611618
2012-05-01 12:00:00,0.037189484
2012-05-02 12:00:00,0.05654335
2012-05-03 12:00:00,0.06517792
2012-05-04 12:00:00,0.076143265
2012-05-05 12:00:00,0.08027458
2012-05-06 12:00:00,0.091846466
2012-05-07 12:00:00,0.10373688
2012-05-08 12:00:00,0.10068703
2012-05-09 12:00:00,0.09676361
2012-05-10 12:00:00,0.10040283
2012-05-11 12:00:00,0.09239769
2012-05-12 12:00:00,0.092868805
2012-05-13 12:00:00,0.09269905
2012-05-14 12:00:00,0.08212662
2012-05-15 12:00:00,0.0642395
2012-05-16 12:00:00,0.05854416
2012-05-17 12:00:00,0.04817772
2012-05-18 12:00:00,0.023767471
2012-05-19 12:00:00,0.012199402
2012-05-20 12:00:00,-0.0034275055
2012-05-21 12:00:00,-0.016395569
2012-05-22 12:00:00,-0.006586075
2012-05-23 12:00:00,0.0132751465
2012-05-24 12:00:00,0.020809174
2012-05-25 12:00:00,0.020858765
2012-05-26 12:00:00,0.020996094
2012-05-27 12:00:00,0.01919365
2012-05-28 12:00:00,0.014942169
2012-05-29 12:00:00,-0.0047950745
2012-05-30 12:00:00,-0.013011932
2012-05-31 12:00:00,-0.008146286
2012-06-01 12:00:00,0.0029201508
2012-06-02 12:00:00,0.0055122375
2012-06-03 12:00:00,0.009025574
2012-06-04 12:00:00,-0.0011539459
2012-06-05 12:00:00,-0.013383865
2012-06-06 12:00:00,-0.03441429
2012-06-07 12:00:00,-0.046247482
2012-06-08 12:00:00,-0.051397324
2012-06-09 12:00:00,-0.04940796
2012-06-10 12:00:00,-0.039117813
2012-06-11 12:00:00,-0.027362823
2012-06-12 12:00:00,-0.020681381
2012-06-13 12:00:00,-0.025512695
2012-06-14 12:00:00,-0.02734375
2012-06-15 12:00:00,-0.02153778
2012-06-16 12:00:00,-0.021381378
2012-06-17 12:00:00,-0.011465073
2012-06-18 12:00:00,-0.0076560974
2012-06-19 12:00:00,0.0017700195
2012-06-20 12:00:00,-0.002002716
2012-06-21 12:00:00,-0.0012397766
2012-06-22 12:00:00,-0.014425278
2012-06-23 12:00:00,-0.028848648
2012-06-24 12:00:00,-0.024650574
2012-06-25 12:00:00,-0.01282692
2012-06-26 12:00:00,-0.013629913
2012-06-27 12:00:00,-0.011041641
2012-06-28 12:00:00,-0.0031909943
2012-06-29 12:00:00,-0.009067535
2012-06-30 12:00:00,-0.0036582947
2012-07-01 12:00:00,0.0011386871
2012-07-02 12:00:00,0.0065898895
2012-07-03 12:00:00,0.009565353
2012-07-04 12:00:00,0.01477623
2012-07-05 12:00:00,0.025190353
2012-07-06 12:00:00,-0.01758957
2012-07-07 12:00:00,-0.013160706
2012-07-08 12:00:00,-0.020069122
2012-07-09 12:00:00,-0.017612457
2012-07-10 12:00:00,-0.013500214
2012-07-11 12:00:00,-0.03152275
2012-07-12 12:00:00,-0.0032806396
2012-07-13 12:00:00,0.0065135956
2012-07-14 12:00:00,0.022930145
2012-07-15 12:00:00,0.049167633
2012-07-16 12:00:00,0.06358147
2012-07-17 12:00:00,0.06614113
2012-07-18 12:00:00,0.07072449
2012-07-19 12:00:00,0.07357216
2012-07-20 12:00:00,0.0703392
2012-07-21 12:00:00,0.0732193
2012-07-22 12:00:00,0.07433319
2012-07-23 12:00:00,0.071575165
2012-07-24 12:00:00,0.0713768
2012-07-25 12:00:00,0.058052063
2012-07-26 12:00:00,0.04922676
2012-07-27 12:00:00,0.045452118
2012-07-28 12:00:00,0.05777359
2012-07-29 12:00:00,0.066301346
2012-07-30 12:00:00,0.070165634
2012-07-31 12:00:00,0.058626175
2012-08-01 12:00:00,0.029985428
2012-08-02 12:00:00,0.009376526
2012-08-03 12:00:00,0.016773224
2012-08-04 12:00:00,0.027769089
2012-08-05 12:00:00,0.032094955
2012-08-06 12:00:00,0.039562225
2012-08-07 12:00:00,0.058755875
2012-08-08 12:00:00,0.07313728
2012-08-09 12:00:00,0.07385254
2012-08-10 12:00:00,0.06952858
2012-08-11 12:00:00,0.05262184
2012-08-12 12:00:00,0.039190292
2012-08-13 12:00:00,0.034376144
2012-08-14 12:00:00,0.034622192
2012-08-15 12:00:00,0.01426506
2012-08-16 12:00:00,-0.015512466
2012-08-17 12:00:00,0.0012493134
2012-08-18 12:00:00,0.040563583
2012-08-19 12:00:00,0.0761013
2012-08-20 12:00:00,0.08872986
2012-08-21 12:00:00,0.089624405
2012-08-22 12:00:00,0.08920288
2012-08-23 12:00:00,0.10117912
2012-08-24 12:00:00,0.11065483
2012-08-25 12:00:00,0.1279602
2012-08-26 12:00:00,0.12383461
2012-08-27 12:00:00,0.12015915
2012-08-28 12:00:00,0.11994934
2012-08-29 12:00:00,0.11308861
2012-08-30 12:00:00,0.096357346
2012-08-31 12:00:00,0.08665657
2012-09-01 12:00:00,0.08360481
2012-09-02 12:00:00,0.08213234
2012-09-03 12:00:00,0.07861328
2012-09-04 12:00:00,0.07154465
2012-09-05 12:00:00,0.07200432
2012-09-06 12:00:00,0.078575134
2012-09-07 12:00:00,0.091114044
2012-09-08 12:00:00,0.09759331
2012-09-09 12:00:00,0.11409187
2012-09-10 12:00:00,0.13694763
2012-09-11 12:00:00,0.1540966
2012-09-12 12:00:00,0.1647129
2012-09-13 12:00:00,0.16802979
2012-09-14 12:00:00,0.15484047
2012-09-15 12:00:00,0.16004372
2012-09-16 12:00:00,0.16081429
2012-09-17 12:00:00,0.15750885
2012-09-18 12:00:00,0.17113304
2012-09-19 12:00:00,0.1924038
2012-09-20 12:00:00,0.20341492
2012-09-21 12:00:00,0.198143
2012-09-22 12:00:00,0.1907692
2012-09-23 12:00:00,0.17819405
2012-09-24 12:00:00,0.18248367
2012-09-25 12:00:00,0.17760849
2012-09-26 12:00:00,0.16309738
2012-09-27 12:00:00,0.15386009
2012-09-28 12:00:00,0.13466263
2012-09-29 12:00:00,0.11493683
2012-09-30 12:00:00,0.1031971
2012-10-01 12:00:00,0.11776924
2012-10-02 12:00:00,0.14586067
2012-10-03 12:00:00,0.16340256
2012-10-04 12:00:00,0.16397285
2012-10-05 12:00:00,0.16359901
2012-10-06 12:00:00,0.17362976
2012-10-07 12:00:00,0.18763924
2012-10-08 12:00:00,0.19103432
2012-10-09 12:00:00,0.19927788
2012-10-10 12:00:00,0.20687485
2012-10-11 12:00:00,0.20420647
2012-10-12 12:00:00,0.19530296
2012-10-13 12:00:00,0.17866707
2012-10-14 12:00:00,0.15941429
2012-10-15 12:00:00,0.14285469
2012-10-16 12:00:00,0.12513733
2012-10-17 12:00:00,0.13599777
2012-10-18 12:00:00,0.1436348
2012-10-19 12:00:00,0.14236641
2012-10-20 12:00:00,0.14194298
2012-10-21 12:00:00,0.140522
2012-10-22 12:00:00,0.12557983
2012-10-23 12:00:00,0.09975433
2012-10-24 12:00:00,0.08091164
2012-10-25 12:00:00,0.0702095
2012-10-26 12:00:00,0.072553635
2012-10-27 12:00:00,0.07958412
2012-10-28 12:00:00,0.08124733
2012-10-29 12:00:00,0.09605026
2012-10-30 12:00:00,0.11515999
2012-10-31 12:00:00,0.123010635
2012-11-01 12:00:00,0.12709427
2012-11-02 12:00:00,0.12276077
2012-11-03 12:00:00,0.112579346
2012-11-04 12:00:00,0.09534645
2012-11-05 12:00:00,0.081920624
2012-11-06 12:00:00,0.08097458
2012-11-07 12:00:00,0.07690048
2012-11-08 12:00:00,0.06609154
2012-11-09 12:00:00,0.050001144
2012-11-10 12:00:00,0.029685974
2012-11-11 12:00:00,0.020097733
2012-11-12 12:00:00,0.028949738
2012-11-13 12:00:00,0.039131165
2012-11-14 12:00:00,0.051368713
2012-11-15 12:00:00,0.06369591
2012-11-16 12:00:00,0.072273254
2012-11-17 12:00:00,0.07319832
2012-11-18 12:00:00,0.0714798
2012-11-19 12:00:00,0.08044243
2012-11-20 12:00:00,0.084804535
2012-11-21 12:00:00,0.07473183
2012-11-22 12:00:00,0.08216095
2012-11-23 12:00:00,0.09356117
2012-11-24 12:00:00,0.090768814
2012-11-25 12:00:00,0.08285141
2012-11-26 12:00:00,0.08839989
2012-11-27 12:00:00,0.084207535
2012-11-28 12:00:00,0.08642006
2012-11-29 12:00:00,0.09648132
2012-11-30 12:00:00,0.10120392
2012-12-01 12:00:00,0.094314575
2012-12-02 12:00:00,0.08102608
2012-12-03 12:00:00,0.08461189
2012-12-04 12:00:00,0.09546471
2012-12-05 12:00:00,0.11039162
2012-12-06 12:00:00,0.11986542
2012-12-07 12:00:00,0.11752319
2012-12-08 12:00:00,0.12421417
2012-12-09 12:00:00,0.14027214
2012-12-10 12:00:00,0.15077591
2012-12-11 12:00:00,0.15986443
2012-12-12 12:00:00,0.15205574
2012-12-13 12:00:00,0.14715958
2012-12-14 12:00:00,0.14420891
2012-12-15 12:00:00,0.13337898
2012-12-16 12:00:00,0.12972641
2012-12-17 12:00:00,0.13921738
2012-12-18 12:00:00,0.15613747
2012-12-19 12:00:00,0.15730286
2012-12-20 12:00:00,0.16231918
2012-12-21 12:00:00,0.1595974
2012-12-22 12:00:00,0.16768074
2012-12-23 12:00:00,0.16692924
2012-12-24 12:00:00,0.17118835
2012-12-25 12:00:00,0.17353058
2012-12-26 12:00:00,0.1676445
2012-12-27 12:00:00,0.16133499
2012-12-28 12:00:00,0.16073418
2012-12-29 12:00:00,0.15161514
2012-12-30 12:00:00,0.14546013
2012-12-31 12:00:00,0.11992073
2013-01-01 12:00:00,0.110860825
2013-01-02 12:00:00,0.10677147
2013-01-03 12:00:00,0.0977726
2013-01-04 12:00:00,0.086315155
2013-01-05 12:00:00,0.064092636
2013-01-06 12:00:00,0.04577446
2013-01-07 12:00:00,0.05397415
2013-01-08 12:00:00,0.070259094
2013-01-09 12:00:00,0.074913025
2013-01-10 12:00:00,0.08037567
2013-01-11 12:00:00,0.0899601
2013-01-12 12:00:00,0.08828926
2013-01-13 12:00:00,0.08714485
2013-01-14 12:00:00,0.08498955
2013-01-15 12:00:00,0.081466675
2013-01-16 12:00:00,0.068021774
2013-01-17 12:00:00,0.056610107
2013-01-18 12:00:00,0.033071518
2013-01-19 12:00:00,0.03116417
2013-01-20 12:00:00,0.051740646
2013-01-21 12:00:00,0.062192917
2013-01-22 12:00:00,0.08125687
2013-01-23 12:00:00,0.08439064
2013-01-24 12:00:00,0.09923744
2013-01-25 12:00:00,0.09966087
2013-01-26 12:00:00,0.10357857
2013-01-27 12:00:00,0.11048508
2013-01-28 12:00:00,0.11567116
2013-01-29 12:00:00,0.11895561
2013-01-30 12:00:00,0.1203022
2013-01-31 12:00:00,0.1275425
2013-02-01 12:00:00,0.12200165
2013-02-02 12:00:00,0.12123871
2013-02-03 12:00:00,0.10392761
2013-02-04 12:00:00,0.08921242
2013-02-05 12:00:00,0.08268738
2013-02-06 12:00:00,0.07815552
2013-02-07 12:00:00,0.07163429
2013-02-08 12:00:00,0.08039665
2013-02-09 12:00:00,0.08853531
2013-02-10 12:00:00,0.07230568
2013-02-11 12:00:00,0.05400467
2013-02-12 12:00:00,0.03493309
2013-02-13 12:00:00,0.010789871
2013-02-14 12:00:00,0.002866745
2013-02-15 12:00:00,0.00207901
2013-02-16 12:00:00,0.0059108734
2013-02-17 12:00:00,0.004131317
2013-02-18 12:00:00,-0.0091362
2013-02-19 12:00:00,-0.022287369
2013-02-20 12:00:00,-0.023031235
2013-02-21 12:00:00,-0.026350021
2013-02-22 12:00:00,-0.04249382
2013-02-23 12:00:00,-0.05227661
2013-02-24 12:00:00,-0.055059433
2013-02-25 12:00:00,-0.050546646
2013-02-26 12:00:00,-0.038053513
2013-02-27 12:00:00,-0.026611328
2013-02-28 12:00:00,-0.02365303
2013-03-01 12:00:00,-0.019582748
2013-03-02 12:00:00,-0.02614212
2013-03-03 12:00:00,-0.019804
2013-03-04 12:00:00,-0.013500214
2013-03-05 12:00:00,0.0031986237
2013-03-06 12:00:00,0.0119457245
2013-03-07 12:00:00,0.0075187683
2013-03-08 12:00:00,0.0024547577
2013-03-09 12:00:00,-0.0017547607
2013-03-10 12:00:00,0.012132645
2013-03-11 12:00:00,0.027770996
2013-03-12 12:00:00,0.025001526
2013-03-13 12:00:00,0.03243828
2013-03-14 12:00:00,0.04586792
2013-03-15 12:00:00,0.04824066
2013-03-16 12:00:00,0.048856735
2013-03-17 12:00:00,0.07036972
2013-03-18 12:00:00,0.092702866
2013-03-19 12:00:00,0.105480194
2013-03-20 12:00:00,0.10996246
2013-03-21 12:00:00,0.10712433
2013-03-22 12:00:00,0.1100502
2013-03-23 12:00:00,0.10188675
2013-03-24 12:00:00,0.09812355
2013-03-25 12:00:00,0.09435463
2013-03-26 12:00:00,0.08124161
2013-03-27 12:00:00,0.06858063
2013-03-28 12:00:00,0.06186104
2013-03-29 12:00:00,0.04937744
2013-03-30 12:00:00,0.04624939
2013-03-31 12:00:00,0.061803818
2013-04-01 12:00:00,0.082517624
2013-04-02 12:00:00,0.09383011
2013-04-03 12:00:00,0.09519005
2013-04-04 12:00:00,0.086811066
2013-04-05 12:00:00,0.078611374
2013-04-06 12:00:00,0.06372452
2013-04-07 12:00:00,0.059041977
2013-04-08 12:00:00,0.058187485
2013-04-09 12:00:00,0.055530548
2013-04-10 12:00:00,0.055944443
2013-04-11 12:00:00,0.03601837
2013-04-12 12:00:00,0.02135086
2013-04-13 12:00:00,0.03363037
2013-04-14 12:00:00,0.062524796
2013-04-15 12:00:00,0.068286896
2013-04-16 12:00:00,0.061084747
2013-04-17 12:00:00,0.055942535
2013-04-18 12:00:00,0.050563812
2013-04-19 12:00:00,0.047800064
2013-04-20 12:00:00,0.039405823
2013-04-21 12:00:00,0.03153038
2013-04-22 12:00:00,0.030895233
2013-04-23 12:00:00,0.049634933
2013-04-24 12:00:00,0.080711365
2013-04-25 12:00:00,0.10451126
2013-04-26 12:00:00,0.11076164
2013-04-27 12:00:00,0.10836029
2013-04-28 12:00:00,0.09129143
2013-04-29 12:00:00,0.07544708
2013-04-30 12:00:00,0.058504105
2013-05-01 12:00:00,0.048542023
2013-05-02 12:00:00,0.027641296
2013-05-03 12:00:00,0.023845673
2013-05-04 12:00:00,0.022455215
2013-05-05 12:00:00,0.029230118
2013-05-06 12:00:00,0.025970459
2013-05-07 12:00:00,0.031469345
2013-05-08 12:00:00,0.035894394
2013-05-09 12:00:00,0.024980545
2013-05-10 12:00:00,0.006706238
2013-05-11 12:00:00,-0.016208649
2013-05-12 12:00:00,-0.02843666
2013-05-13 12:00:00,-0.03498268
2013-05-14 12:00:00,-0.04255104
2013-05-15 12:00:00,-0.043571472
2013-05-16 12:00:00,-0.03351593
2013-05-17 12:00:00,-0.017700195
2013-05-18 12:00:00,0.006401062
2013-05-19 12:00:00,0.023942947
2013-05-20 12:00:00,0.045576096
2013-05-21 12:00:00,0.060461044
2013-05-22 12:00:00,0.0631752
2013-05-23 12:00:00,0.064453125
2013-05-24 12:00:00,0.065143585
2013-05-25 12:00:00,0.058502197
2013-05-26 12:00:00,0.056791306
2013-05-27 12:00:00,0.05210495
2013-05-28 12:00:00,0.05215645
2013-05-29 12:00:00,0.059474945
2013-05-30 12:00:00,0.04229164
2013-05-31 12:00:00,0.027105331
2013-06-01 12:00:00,0.005947113
2013-06-02 12:00:00,-0.0043754578
2013-06-03 12:00:00,-0.022838593
2013-06-04 12:00:00,-0.030023575
2013-06-05 12:00:00,-0.030651093
2013-06-06 12:00:00,-0.021575928
2013-06-07 12:00:00,-0.016780853
2013-06-08 12:00:00,-0.015129089
2013-06-09 12:00:00,-0.0127334595
2013-06-10 12:00:00,-0.017368317
2013-06-11 12:00:00,-0.020204544
2013-06-12 12:00:00,-0.009531021
2013-06-13 12:00:00,-0.00333786
2013-06-14 12:00:00,0.0050144196
2013-06-15 12:00:00,0.009880066
2013-06-16 12:00:00,0.008171082
2013-06-17 12:00:00,-0.0038814545
2013-06-18 12:00:00,-0.010932922
2013-06-19 12:00:00,-0.009141922
2013-06-20 12:00:00,-0.010402679
2013-06-21 12:00:00,-0.015474319
2013-06-22 12:00:00,-0.017162323
2013-06-23 12:00:00,-0.014638901
2013-06-24 12:00:00,-0.017621994
2013-06-25 12:00:00,-0.015735626
2013-06-26 12:00:00,-0.009887695
2013-06-27 12:00:00,-0.0071544647
2013-06-28 12:00:00,-0.0063533783
2013-06-29 12:00:00,-0.0036964417
2013-06-30 12:00:00,-0.004878998
2013-07-01 12:00:00,-0.020433426
2013-07-02 12:00:00,-0.033432007
2013-07-03 12:00:00,-0.02520752
2013-07-04 12:00:00,-0.021377563
2013-07-05 12:00:00,-0.022464752
2013-07-06 12:00:00,-0.006219864
2013-07-07 12:00:00,0.009630203
2013-07-08 12:00:00,0.03075409
2013-07-09 12:00:00,0.046157837
2013-07-10 12:00:00,0.057394028
2013-07-11 12:00:00,0.07059097
2013-07-12 12:00:00,0.06579399
2013-07-13 12:00:00,0.057584763
2013-07-14 12:00:00,0.05047798
2013-07-15 12:00:00,0.038663864
2013-07-16 12:00:00,0.019378662
2013-07-17 12:00:00,0.01943779
2013-07-18 12:00:00,0.029424667
2013-07-19 12:00:00,0.03087616
2013-07-20 12:00:00,0.04701996
2013-07-21 12:00:00,0.08229637
2013-07-22 12:00:00,0.0970211
2013-07-23 12:00:00,0.106996536
2013-07-24 12:00:00,0.118745804
2013-07-25 12:00:00,0.12913513
2013-07-26 12:00:00,0.11831665
2013-07-27 12:00:00,0.10330963
2013-07-28 12:00:00,0.093826294
2013-07-29 12:00:00,0.087537766
2013-07-30 12:00:00,0.08474922
2013-07-31 12:00:00,0.083099365
2013-08-01 12:00:00,0.07715416
2013-08-02 12:00:00,0.06734276
2013-08-03 12:00:00,0.06314278
2013-08-04 12:00:00,0.058029175
2013-08-05 12:00:00,0.06965637
2013-08-06 12:00:00,0.08103943
2013-08-07 12:00:00,0.07951164
2013-08-08 12:00:00,0.07056618
2013-08-09 12:00:00,0.068733215
2013-08-10 12:00:00,0.057390213
2013-08-11 12:00:00,0.06639862
2013-08-12 12:00:00,0.077690125
2013-08-13 12:00:00,0.085243225
2013-08-14 12:00:00,0.10794258
2013-08-15 12:00:00,0.13038445
2013-08-16 12:00:00,0.14146423
2013-08-17 12:00:00,0.1151371
2013-08-18 12:00:00,0.0959034
2013-08-19 12:00:00,0.07630348
2013-08-20 12:00:00,0.06806755
2013-08-21 12:00:00,0.054071426
2013-08-22 12:00:00,0.05773163
2013-08-23 12:00:00,0.060214996
2013-08-24 12:00:00,0.047372818
2013-08-25 12:00:00,0.010007858
2013-08-26 12:00:00,-0.014850616
2013-08-27 12:00:00,-0.0035171509
2013-08-28 12:00:00,0.0042762756
2013-08-29 12:00:00,0.0041942596
2013-08-30 12:00:00,0.0121974945
2013-08-31 12:00:00,0.033138275
2013-09-01 12:00:00,0.049102783
2013-09-02 12:00:00,0.060899734
2013-09-03 12:00:00,0.06521988
2013-09-04 12:00:00,0.07076454
2013-09-05 12:00:00,0.07578087
2013-09-06 12:00:00,0.06670952
2013-09-07 12:00:00,0.05327797
2013-09-08 12:00:00,0.044366837
2013-09-09 12:00:00,0.034692764
2013-09-10 12:00:00,0.026216507
2013-09-11 12:00:00,0.034866333
2013-09-12 12:00:00,0.040468216
2013-09-13 12:00:00,0.053655624
2013-09-14 12:00:00,0.054145813
2013-09-15 12:00:00,0.028642654
2013-09-16 12:00:00,0.0176754
2013-09-17 12:00:00,0.015651703
2013-09-18 12:00:00,0.009929657
2013-09-19 12:00:00,0.004272461
2013-09-20 12:00:00,-0.010025024
2013-09-21 12:00:00,-0.018102646
2013-09-22 12:00:00,-0.025138855
2013-09-23 12:00:00,-0.043937683
2013-09-24 12:00:00,-0.06712532
2013-09-25 12:00:00,-0.08103943
2013-09-26 12:00:00,-0.0718441
2013-09-27 12:00:00,-0.05802536
2013-09-28 12:00:00,-0.042108536
2013-09-29 12:00:00,-0.032888412
2013-09-30 12:00:00,-0.022529602
2013-10-01 12:00:00,-0.030454636
2013-10-02 12:00:00,-0.032543182
2013-10-03 12:00:00,-0.030788422
2013-10-04 12:00:00,-0.036302567
2013-10-05 12:00:00,-0.044822693
2013-10-06 12:00:00,-0.06878662
2013-10-07 12:00:00,-0.08961296
2013-10-08 12:00:00,-0.08848953
2013-10-09 12:00:00,-0.084344864
2013-10-10 12:00:00,-0.0863781
2013-10-11 12:00:00,-0.08939934
2013-10-12 12:00:00,-0.08100319
2013-10-13 12:00:00,-0.060689926
2013-10-14 12:00:00,-0.048877716
2013-10-15 12:00:00,-0.04298973
2013-10-16 12:00:00,-0.045267105
2013-10-17 12:00:00,-0.05793953
2013-10-18 12:00:00,-0.04776573
2013-10-19 12:00:00,-0.04434395
2013-10-20 12:00:00,-0.036556244
2013-10-21 12:00:00,-0.034978867
2013-10-22 12:00:00,-0.02593422
2013-10-23 12:00:00,-0.0070972443
2013-10-24 12:00:00,0.017969131
2013-10-25 12:00:00,0.024486542
2013-10-26 12:00:00,0.02005577
2013-10-27 12:00:00,0.010105133
2013-10-28 12:00:00,0.016836166
2013-10-29 12:00:00,0.02448845
2013-10-30 12:00:00,0.024662018
2013-10-31 12:00:00,0.034849167
2013-11-01 12:00:00,0.04365158
2013-11-02 12:00:00,0.04654312
2013-11-03 12:00:00,0.052114487
2013-11-04 12:00:00,0.05762863
2013-11-05 12:00:00,0.05461502
2013-11-06 12:00:00,0.035661697
2013-11-07 12:00:00,0.02240181
2013-11-08 12:00:00,0.029127121
2013-11-09 12:00:00,0.043258667
2013-11-10 12:00:00,0.0689888
2013-11-11 12:00:00,0.08657837
2013-11-12 12:00:00,0.09188843
2013-11-13 12:00:00,0.076488495
2013-11-14 12:00:00,0.0572834
2013-11-15 12:00:00,0.045927048
2013-11-16 12:00:00,0.05307007
2013-11-17 12:00:00,0.07538414
2013-11-18 12:00:00,0.09856224
2013-11-19 12:00:00,0.11407089
2013-11-20 12:00:00,0.13330841
2013-11-21 12:00:00,0.16004562
2013-11-22 12:00:00,0.1701355
2013-11-23 12:00:00,0.1722374
2013-11-24 12:00:00,0.17961693
2013-11-25 12:00:00,0.18308449
2013-11-26 12:00:00,0.15917587
2013-11-27 12:00:00,0.14743805
2013-11-28 12:00:00,0.12341881
2013-11-29 12:00:00,0.09788132
2013-11-30 12:00:00,0.09537315
2013-12-01 12:00:00,0.09563637
2013-12-02 12:00:00,0.10655975
2013-12-03 12:00:00,0.093639374
2013-12-04 12:00:00,0.07960129
2013-12-05 12:00:00,0.070856094
2013-12-06 12:00:00,0.06736183
2013-12-07 12:00:00,0.06693649
2013-12-08 12:00:00,0.0640316
2013-12-09 12:00:00,0.04159355
2013-12-10 12:00:00,0.022706985
2013-12-11 12:00:00,0.017362595
2013-12-12 12:00:00,0.014606476
2013-12-13 12:00:00,0.012170792
2013-12-14 12:00:00,0.022455215
2013-12-15 12:00:00,0.034172058
2013-12-16 12:00:00,0.040794373
2013-12-17 12:00:00,0.041604996
2013-12-18 12:00:00,0.03199768
2013-12-19 12:00:00,0.017486572
2013-12-20 12:00:00,-0.008985519
2013-12-21 12:00:00,-0.011348724
2013-12-22 12:00:00,-0.015554428
2013-12-23 12:00:00,-0.02120781
2013-12-24 12:00:00,-0.016029358
2013-12-25 12:00:00,0.0011768341
2013-12-26 12:00:00,0.016191483
2013-12-27 12:00:00,0.027734756
2013-12-28 12:00:00,0.033111572
2013-12-29 12:00:00,0.04720497
