TIME,SST
2018-03-28 12:00:00,19.12884
2018-03-29 12:00:00,19.136658
2018-03-30 12:00:00,19.143145
2018-03-31 12:00:00,19.146437
2018-04-01 12:00:00,19.161469
2018-04-02 12:00:00,19.175304
2018-04-03 12:00:00,19.183699
2018-04-04 12:00:00,19.18841
2018-04-05 12:00:00,19.187014
2018-04-06 12:00:00,19.176413
2018-04-07 12:00:00,19.16305
2018-04-08 12:00:00,19.155396
2018-04-09 12:00:00,19.151115
2018-04-10 12:00:00,19.143173
2018-04-11 12:00:00,19.122358
2018-04-12 12:00:00,19.113173
2018-04-13 12:00:00,19.1042
2018-04-14 12:00:00,19.09459
2018-04-15 12:00:00,19.087025
2018-04-16 12:00:00,19.083965
2018-04-17 12:00:00,19.077976
2018-04-18 12:00:00,19.0706
2018-04-19 12:00:00,19.070477
2018-04-20 12:00:00,19.066692
2018-04-21 12:00:00,19.073673
2018-04-22 12:00:00,19.07581
2018-04-23 12:00:00,19.073833
2018-04-24 12:00:00,19.071667
2018-04-25 12:00:00,19.075726
2018-04-26 12:00:00,19.07595
2018-04-27 12:00:00,19.06855
2018-04-28 12:00:00,19.063618
2018-04-29 12:00:00,19.05539
2018-04-30 12:00:00,19.048376
2018-05-01 12:00:00,19.035074
2018-05-02 12:00:00,19.028358
2018-05-03 12:00:00,19.023623
2018-05-04 12:00:00,19.024553
2018-05-05 12:00:00,19.03286
2018-05-06 12:00:00,19.039074
2018-05-07 12:00:00,19.03952
2018-05-08 12:00:00,19.032473
2018-05-09 12:00:00,19.021887
2018-05-10 12:00:00,19.026747
2018-05-11 12:00:00,19.029615
2018-05-12 12:00:00,19.03063
2018-05-13 12:00:00,19.039898
2018-05-14 12:00:00,19.04949
2018-05-15 12:00:00,19.049873
2018-05-16 12:00:00,19.048195
2018-05-17 12:00:00,19.048649
2018-05-18 12:00:00,19.044367
2018-05-19 12:00:00,19.049623
2018-05-20 12:00:00,19.041916
2018-05-21 12:00:00,19.036356
2018-05-22 12:00:00,19.028605
2018-05-23 12:00:00,19.022549
2018-05-24 12:00:00,19.014473
2018-05-25 12:00:00,19.012102
2018-05-26 12:00:00,19.00803
2018-05-27 12:00:00,18.99606
2018-05-28 12:00:00,18.988218
2018-05-29 12:00:00,18.98051
2018-05-30 12:00:00,18.970776
2018-05-31 12:00:00,18.967548
2018-06-01 12:00:00,18.971273
2018-06-02 12:00:00,18.975487
2018-06-03 12:00:00,18.971138
2018-06-04 12:00:00,18.972628
2018-06-05 12:00:00,18.969643
2018-06-06 12:00:00,18.976818
2018-06-07 12:00:00,18.976486
2018-06-08 12:00:00,18.973303
2018-06-09 12:00:00,18.966883
2018-06-10 12:00:00,18.953186
2018-06-11 12:00:00,18.929192
2018-06-12 12:00:00,18.907103
2018-06-13 12:00:00,18.890648
2018-06-14 12:00:00,18.880932
2018-06-15 12:00:00,18.877539
2018-06-16 12:00:00,18.881477
2018-06-17 12:00:00,18.885618
2018-06-18 12:00:00,18.894335
2018-06-19 12:00:00,18.900967
2018-06-20 12:00:00,18.901167
2018-06-21 12:00:00,18.91085
2018-06-22 12:00:00,18.9205
2018-06-23 12:00:00,18.922382
2018-06-24 12:00:00,18.928019
2018-06-25 12:00:00,18.938694
2018-06-26 12:00:00,18.951109
2018-06-27 12:00:00,18.958996
2018-06-28 12:00:00,18.961252
2018-06-29 12:00:00,18.95841
2018-06-30 12:00:00,18.95771
2018-07-01 12:00:00,18.962635
2018-07-02 12:00:00,18.96295
2018-07-03 12:00:00,18.95256
2018-07-04 12:00:00,18.942898
2018-07-05 12:00:00,18.942135
2018-07-06 12:00:00,18.93366
2018-07-07 12:00:00,18.928967
2018-07-08 12:00:00,18.936905
2018-07-09 12:00:00,18.959223
2018-07-10 12:00:00,18.97518
2018-07-11 12:00:00,18.976212
2018-07-12 12:00:00,18.975735
2018-07-13 12:00:00,18.976477
2018-07-14 12:00:00,18.975697
2018-07-15 12:00:00,18.97167
2018-07-16 12:00:00,18.970947
2018-07-17 12:00:00,18.973011
2018-07-18 12:00:00,18.970535
2018-07-19 12:00:00,18.977846
2018-07-20 12:00:00,18.988466
2018-07-21 12:00:00,18.990866
2018-07-22 12:00:00,18.996962
2018-07-23 12:00:00,19.001574
2018-07-24 12:00:00,19.011936
2018-07-25 12:00:00,19.021591
2018-07-26 12:00:00,19.034578
2018-07-27 12:00:00,19.05466
2018-07-28 12:00:00,19.069145
2018-07-29 12:00:00,19.075607
2018-07-30 12:00:00,19.085367
2018-07-31 12:00:00,19.094198
2018-08-01 12:00:00,19.099276
2018-08-02 12:00:00,19.107672
2018-08-03 12:00:00,19.11449
2018-08-04 12:00:00,19.116655
2018-08-05 12:00:00,19.117222
2018-08-06 12:00:00,19.114656
2018-08-07 12:00:00,19.11483
2018-08-08 12:00:00,19.110891
2018-08-09 12:00:00,19.105715
2018-08-10 12:00:00,19.10919
2018-08-11 12:00:00,19.11225
2018-08-12 12:00:00,19.107553
2018-08-13 12:00:00,19.108152
2018-08-14 12:00:00,19.116884
2018-08-15 12:00:00,19.132748
2018-08-16 12:00:00,19.134237
2018-08-17 12:00:00,19.126484
2018-08-18 12:00:00,19.13033
2018-08-19 12:00:00,19.130684
2018-08-20 12:00:00,19.130499
2018-08-21 12:00:00,19.14697
2018-08-22 12:00:00,19.150892
2018-08-23 12:00:00,19.149979
2018-08-24 12:00:00,19.143507
2018-08-25 12:00:00,19.133402
2018-08-26 12:00:00,19.12113
2018-08-27 12:00:00,19.116804
2018-08-28 12:00:00,19.115082
2018-08-29 12:00:00,19.11357
2018-08-30 12:00:00,19.118658
2018-08-31 12:00:00,19.120651
2018-09-01 12:00:00,19.121311
2018-09-02 12:00:00,19.116749
2018-09-03 12:00:00,19.113142
2018-09-04 12:00:00,19.115696
2018-09-05 12:00:00,19.121342
2018-09-06 12:00:00,19.129036
2018-09-07 12:00:00,19.123482
2018-09-08 12:00:00,19.115564
2018-09-09 12:00:00,19.104095
2018-09-10 12:00:00,19.09618
2018-09-11 12:00:00,19.09034
2018-09-12 12:00:00,19.091284
2018-09-13 12:00:00,19.09698
2018-09-14 12:00:00,19.088749
2018-09-15 12:00:00,19.084538
2018-09-16 12:00:00,19.078674
2018-09-17 12:00:00,19.068148
2018-09-18 12:00:00,19.06813
2018-09-19 12:00:00,19.063274
2018-09-20 12:00:00,19.061024
2018-09-21 12:00:00,19.061115
2018-09-22 12:00:00,19.064856
2018-09-23 12:00:00,19.074125
2018-09-24 12:00:00,19.081797
2018-09-25 12:00:00,19.081413
2018-09-26 12:00:00,19.07016
2018-09-27 12:00:00,19.0592
2018-09-28 12:00:00,19.047686
2018-09-29 12:00:00,19.035591
2018-09-30 12:00:00,19.027935
2018-10-01 12:00:00,19.020313
2018-10-02 12:00:00,19.014015
2018-10-03 12:00:00,19.011091
2018-10-04 12:00:00,19.02123
2018-10-05 12:00:00,19.026318
2018-10-06 12:00:00,19.026339
2018-10-07 12:00:00,19.022854
2018-10-08 12:00:00,19.019579
2018-10-09 12:00:00,19.016907
2018-10-10 12:00:00,19.00672
2018-10-11 12:00:00,18.995161
2018-10-12 12:00:00,18.978928
2018-10-13 12:00:00,18.964808
2018-10-14 12:00:00,18.952183
2018-10-15 12:00:00,18.94872
2018-10-16 12:00:00,18.941275
2018-10-17 12:00:00,18.9286
2018-10-18 12:00:00,18.917854
2018-10-19 12:00:00,18.906372
2018-10-20 12:00:00,18.906523
2018-10-21 12:00:00,18.907984
2018-10-22 12:00:00,18.911219
2018-10-23 12:00:00,18.917578
2018-10-24 12:00:00,18.923162
2018-10-25 12:00:00,18.924873
2018-10-26 12:00:00,18.928148
2018-10-27 12:00:00,18.923887
2018-10-28 12:00:00,18.917316
2018-10-29 12:00:00,18.912584
2018-10-30 12:00:00,18.902782
2018-10-31 12:00:00,18.894043
2018-11-01 12:00:00,18.87479
2018-11-02 12:00:00,18.86235
2018-11-03 12:00:00,18.856792
2018-11-04 12:00:00,18.850632
2018-11-05 12:00:00,18.84841
2018-11-06 12:00:00,18.851698
2018-11-07 12:00:00,18.85887
2018-11-08 12:00:00,18.857666
2018-11-09 12:00:00,18.848629
2018-11-10 12:00:00,18.845644
2018-11-11 12:00:00,18.843813
2018-11-12 12:00:00,18.856432
2018-11-13 12:00:00,18.870758
2018-11-14 12:00:00,18.87466
2018-11-15 12:00:00,18.87231
2018-11-16 12:00:00,18.859879
2018-11-17 12:00:00,18.859224
2018-11-18 12:00:00,18.853304
2018-11-19 12:00:00,18.841484
2018-11-20 12:00:00,18.838972
2018-11-21 12:00:00,18.846577
2018-11-22 12:00:00,18.855951
2018-11-23 12:00:00,18.866016
2018-11-24 12:00:00,18.863064
2018-11-25 12:00:00,18.861889
2018-11-26 12:00:00,18.865824
2018-11-27 12:00:00,18.867836
2018-11-28 12:00:00,18.8728
2018-11-29 12:00:00,18.873291
2018-11-30 12:00:00,18.867208
2018-12-01 12:00:00,18.86609
2018-12-02 12:00:00,18.87351
2018-12-03 12:00:00,18.896843
2018-12-04 12:00:00,18.91042
2018-12-05 12:00:00,18.91896
2018-12-06 12:00:00,18.917423
2018-12-07 12:00:00,18.914145
2018-12-08 12:00:00,18.907179
2018-12-09 12:00:00,18.896952
2018-12-10 12:00:00,18.890625
2018-12-11 12:00:00,18.883656
2018-12-12 12:00:00,18.881498
2018-12-13 12:00:00,18.878521
2018-12-14 12:00:00,18.872477
2018-12-15 12:00:00,18.867395
2018-12-16 12:00:00,18.863367
2018-12-17 12:00:00,18.868015
2018-12-18 12:00:00,18.877716
2018-12-19 12:00:00,18.887358
2018-12-20 12:00:00,18.902641
2018-12-21 12:00:00,18.91918
2018-12-22 12:00:00,18.934795
2018-12-23 12:00:00,18.951101
2018-12-24 12:00:00,18.960403
2018-12-25 12:00:00,18.962547
2018-12-26 12:00:00,18.958542
2018-12-27 12:00:00,18.952578
2018-12-28 12:00:00,18.938227
2018-12-29 12:00:00,18.930315
2018-12-30 12:00:00,18.93836
2018-12-31 12:00:00,18.944046
2019-01-01 12:00:00,18.943056
2019-01-02 12:00:00,18.932356
2019-01-03 12:00:00,18.919283
2019-01-04 12:00:00,18.91129
2019-01-05 12:00:00,18.913992
2019-01-06 12:00:00,18.929903
2019-01-07 12:00:00,18.954685
2019-01-08 12:00:00,18.972652
2019-01-09 12:00:00,18.99209
2019-01-10 12:00:00,18.999983
2019-01-11 12:00:00,19.01606
2019-01-12 12:00:00,19.034386
2019-01-13 12:00:00,19.061375
2019-01-14 12:00:00,19.08834
2019-01-15 12:00:00,19.106905
2019-01-16 12:00:00,19.112522
2019-01-17 12:00:00,19.100018
2019-01-18 12:00:00,19.08697
2019-01-19 12:00:00,19.086153
2019-01-20 12:00:00,19.082506
2019-01-21 12:00:00,19.074303
2019-01-22 12:00:00,19.07581
2019-01-23 12:00:00,19.080189
2019-01-24 12:00:00,19.088161
2019-01-25 12:00:00,19.08663
2019-01-26 12:00:00,19.082302
2019-01-27 12:00:00,19.085392
2019-01-28 12:00:00,19.095135
2019-01-29 12:00:00,19.113464
2019-01-30 12:00:00,19.123835
2019-01-31 12:00:00,19.117891
2019-02-01 12:00:00,19.121181
2019-02-02 12:00:00,19.126673
2019-02-03 12:00:00,19.133255
2019-02-04 12:00:00,19.144861
2019-02-05 12:00:00,19.152563
2019-02-06 12:00:00,19.150005
2019-02-07 12:00:00,19.150097
2019-02-08 12:00:00,19.143711
2019-02-09 12:00:00,19.13089
2019-02-10 12:00:00,19.124813
2019-02-11 12:00:00,19.13459
2019-02-12 12:00:00,19.148458
2019-02-13 12:00:00,19.156956
2019-02-14 12:00:00,19.16773
2019-02-15 12:00:00,19.172974
2019-02-16 12:00:00,19.189377
2019-02-17 12:00:00,19.20062
2019-02-18 12:00:00,19.204727
2019-02-19 12:00:00,19.203354
2019-02-20 12:00:00,19.211077
2019-02-21 12:00:00,19.219112
2019-02-22 12:00:00,19.227573
2019-02-23 12:00:00,19.238634
2019-02-24 12:00:00,19.24734
2019-02-25 12:00:00,19.252813
2019-02-26 12:00:00,19.252026
2019-02-27 12:00:00,19.247458
2019-02-28 12:00:00,19.245853
2019-03-01 12:00:00,19.245016
2019-03-02 12:00:00,19.253672
2019-03-03 12:00:00,19.269335
2019-03-04 12:00:00,19.273222
2019-03-05 12:00:00,19.271048
2019-03-06 12:00:00,19.268383
2019-03-07 12:00:00,19.253435
2019-03-08 12:00:00,19.240082
2019-03-09 12:00:00,19.226559
2019-03-10 12:00:00,19.227251
2019-03-11 12:00:00,19.224398
2019-03-12 12:00:00,19.219767
2019-03-13 12:00:00,19.21544
2019-03-14 12:00:00,19.220894
2019-03-15 12:00:00,19.227657
2019-03-16 12:00:00,19.241844
2019-03-17 12:00:00,19.260944
2019-03-18 12:00:00,19.272692
2019-03-19 12:00:00,19.275476
2019-03-20 12:00:00,19.278112
2019-03-21 12:00:00,19.279762
2019-03-22 12:00:00,19.278263
2019-03-23 12:00:00,19.273186
2019-03-24 12:00:00,19.26786
2019-03-25 12:00:00,19.259007
2019-03-26 12:00:00,19.251684
2019-03-27 12:00:00,19.253304
2019-03-28 12:00:00,19.252983
2019-03-29 12:00:00,19.251848
2019-03-30 12:00:00,19.24631
2019-03-31 12:00:00,19.249197
2019-04-01 12:00:00,19.248371
2019-04-02 12:00:00,19.236595
2019-04-03 12:00:00,19.223858
2019-04-04 12:00:00,19.212679
2019-04-05 12:00:00,19.200876
2019-04-06 12:00:00,19.202404
2019-04-07 12:00:00,19.213177
2019-04-08 12:00:00,19.209309
2019-04-09 12:00:00,19.204983
2019-04-10 12:00:00,19.190418
2019-04-11 12:00:00,19.178247
2019-04-12 12:00:00,19.170786
2019-04-13 12:00:00,19.173794
2019-04-14 12:00:00,19.169489
2019-04-15 12:00:00,19.16196
2019-04-16 12:00:00,19.160007
2019-04-17 12:00:00,19.161661
2019-04-18 12:00:00,19.15493
2019-04-19 12:00:00,19.141033
2019-04-20 12:00:00,19.122177
2019-04-21 12:00:00,19.113417
2019-04-22 12:00:00,19.112564
2019-04-23 12:00:00,19.113277
2019-04-24 12:00:00,19.105913
2019-04-25 12:00:00,19.11913
2019-04-26 12:00:00,19.131016
2019-04-27 12:00:00,19.135893
2019-04-28 12:00:00,19.126251
2019-04-29 12:00:00,19.112484
2019-04-30 12:00:00,19.097252
2019-05-01 12:00:00,19.08116
2019-05-02 12:00:00,19.067411
2019-05-03 12:00:00,19.05136
2019-05-04 12:00:00,19.045265
2019-05-05 12:00:00,19.049017
2019-05-06 12:00:00,19.051777
2019-05-07 12:00:00,19.047594
2019-05-08 12:00:00,19.044405
2019-05-09 12:00:00,19.049154
2019-05-10 12:00:00,19.051208
2019-05-11 12:00:00,19.040455
2019-05-12 12:00:00,19.040464
2019-05-13 12:00:00,19.041502
2019-05-14 12:00:00,19.053648
2019-05-15 12:00:00,19.063665
2019-05-16 12:00:00,19.060833
2019-05-17 12:00:00,19.060978
2019-05-18 12:00:00,19.05373
2019-05-19 12:00:00,19.042578
2019-05-20 12:00:00,19.040466
2019-05-21 12:00:00,19.04548
2019-05-22 12:00:00,19.048546
2019-05-23 12:00:00,19.048887
2019-05-24 12:00:00,19.043144
2019-05-25 12:00:00,19.037628
2019-05-26 12:00:00,19.034782
2019-05-27 12:00:00,19.03695
2019-05-28 12:00:00,19.036129
2019-05-29 12:00:00,19.040209
2019-05-30 12:00:00,19.046741
2019-05-31 12:00:00,19.04803
2019-06-01 12:00:00,19.05636
2019-06-02 12:00:00,19.059814
2019-06-03 12:00:00,19.057013
2019-06-04 12:00:00,19.05457
2019-06-05 12:00:00,19.055569
2019-06-06 12:00:00,19.058714
2019-06-07 12:00:00,19.060205
2019-06-08 12:00:00,19.060886
2019-06-09 12:00:00,19.048656
2019-06-10 12:00:00,19.037903
2019-06-11 12:00:00,19.029343
2019-06-12 12:00:00,19.029446
2019-06-13 12:00:00,19.038816
2019-06-14 12:00:00,19.034815
2019-06-15 12:00:00,19.030985
2019-06-16 12:00:00,19.027012
2019-06-17 12:00:00,19.033796
2019-06-18 12:00:00,19.04357
2019-06-19 12:00:00,19.039053
2019-06-20 12:00:00,19.038042
2019-06-21 12:00:00,19.032263
2019-06-22 12:00:00,19.022453
2019-06-23 12:00:00,19.025928
2019-06-24 12:00:00,19.031853
2019-06-25 12:00:00,19.040165
2019-06-26 12:00:00,19.054161
2019-06-27 12:00:00,19.064358
2019-06-28 12:00:00,19.075344
2019-06-29 12:00:00,19.081118
2019-06-30 12:00:00,19.081776
2019-07-01 12:00:00,19.080418
2019-07-02 12:00:00,19.06997
2019-07-03 12:00:00,19.061602
2019-07-04 12:00:00,19.072128
2019-07-05 12:00:00,19.080887
2019-07-06 12:00:00,19.096195
2019-07-07 12:00:00,19.106604
2019-07-08 12:00:00,19.106476
2019-07-09 12:00:00,19.10316
2019-07-10 12:00:00,19.108677
2019-07-11 12:00:00,19.116968
2019-07-12 12:00:00,19.12788
2019-07-13 12:00:00,19.131987
2019-07-14 12:00:00,19.138653
2019-07-15 12:00:00,19.152477
2019-07-16 12:00:00,19.152384
2019-07-17 12:00:00,19.154379
2019-07-18 12:00:00,19.149162
2019-07-19 12:00:00,19.14654
2019-07-20 12:00:00,19.146246
2019-07-21 12:00:00,19.144638
2019-07-22 12:00:00,19.148367
2019-07-23 12:00:00,19.153051
2019-07-24 12:00:00,19.164335
2019-07-25 12:00:00,19.181389
2019-07-26 12:00:00,19.199593
2019-07-27 12:00:00,19.22317
2019-07-28 12:00:00,19.243107
2019-07-29 12:00:00,19.255287
2019-07-30 12:00:00,19.265497
2019-07-31 12:00:00,19.283094
2019-08-01 12:00:00,19.291374
2019-08-02 12:00:00,19.29291
2019-08-03 12:00:00,19.300304
2019-08-04 12:00:00,19.309645
2019-08-05 12:00:00,19.322758
2019-08-06 12:00:00,19.319458
2019-08-07 12:00:00,19.309834
2019-08-08 12:00:00,19.296045
2019-08-09 12:00:00,19.290056
2019-08-10 12:00:00,19.28605
2019-08-11 12:00:00,19.281519
2019-08-12 12:00:00,19.278412
2019-08-13 12:00:00,19.273022
2019-08-14 12:00:00,19.267231
2019-08-15 12:00:00,19.258667
2019-08-16 12:00:00,19.260254
2019-08-17 12:00:00,19.249924
2019-08-18 12:00:00,19.242214
2019-08-19 12:00:00,19.241276
2019-08-20 12:00:00,19.241009
2019-08-21 12:00:00,19.24518
2019-08-22 12:00:00,19.241264
2019-08-23 12:00:00,19.242708
2019-08-24 12:00:00,19.241337
2019-08-25 12:00:00,19.242079
2019-08-26 12:00:00,19.2452
2019-08-27 12:00:00,19.255552
2019-08-28 12:00:00,19.264606
2019-08-29 12:00:00,19.264132
2019-08-30 12:00:00,19.26211
2019-08-31 12:00:00,19.253847
2019-09-01 12:00:00,19.24618
2019-09-02 12:00:00,19.242285
2019-09-03 12:00:00,19.241364
2019-09-04 12:00:00,19.231792
2019-09-05 12:00:00,19.225597
2019-09-06 12:00:00,19.212769
2019-09-07 12:00:00,19.200407
2019-09-08 12:00:00,19.185423
2019-09-09 12:00:00,19.168247
2019-09-10 12:00:00,19.162132
2019-09-11 12:00:00,19.154705
2019-09-12 12:00:00,19.139893
2019-09-13 12:00:00,19.127314
2019-09-14 12:00:00,19.120394
2019-09-15 12:00:00,19.11795
2019-09-16 12:00:00,19.11264
2019-09-17 12:00:00,19.10028
2019-09-18 12:00:00,19.082394
2019-09-19 12:00:00,19.068457
2019-09-20 12:00:00,19.06103
2019-09-21 12:00:00,19.056421
2019-09-22 12:00:00,19.03685
2019-09-23 12:00:00,19.028337
2019-09-24 12:00:00,19.02385
2019-09-25 12:00:00,19.036884
2019-09-26 12:00:00,19.046453
2019-09-27 12:00:00,19.050707
2019-09-28 12:00:00,19.056421
2019-09-29 12:00:00,19.064756
2019-09-30 12:00:00,19.065916
2019-10-01 12:00:00,19.053026
2019-10-02 12:00:00,19.031986
2019-10-03 12:00:00,19.015388
2019-10-04 12:00:00,18.998056
2019-10-05 12:00:00,18.987467
2019-10-06 12:00:00,18.978687
2019-10-07 12:00:00,18.969637
2019-10-08 12:00:00,18.97389
2019-10-09 12:00:00,18.975061
2019-10-10 12:00:00,18.981129
2019-10-11 12:00:00,18.989403
2019-10-12 12:00:00,18.984005
2019-10-13 12:00:00,18.974585
2019-10-14 12:00:00,18.967134
2019-10-15 12:00:00,18.95601
2019-10-16 12:00:00,18.947508
2019-10-17 12:00:00,18.92832
2019-10-18 12:00:00,18.922346
2019-10-19 12:00:00,18.931814
2019-10-20 12:00:00,18.936775
2019-10-21 12:00:00,18.93761
2019-10-22 12:00:00,18.932901
2019-10-23 12:00:00,18.92595
2019-10-24 12:00:00,18.913332
2019-10-25 12:00:00,18.91149
2019-10-26 12:00:00,18.910187
2019-10-27 12:00:00,18.910059
2019-10-28 12:00:00,18.90518
2019-10-29 12:00:00,18.904001
2019-10-30 12:00:00,18.898645
2019-10-31 12:00:00,18.894457
2019-11-01 12:00:00,18.88057
2019-11-02 12:00:00,18.875462
2019-11-03 12:00:00,18.851658
2019-11-04 12:00:00,18.842878
2019-11-05 12:00:00,18.836788
2019-11-06 12:00:00,18.832224
2019-11-07 12:00:00,18.83025
2019-11-08 12:00:00,18.839962
2019-11-09 12:00:00,18.851948
2019-11-10 12:00:00,18.852661
2019-11-11 12:00:00,18.851068
2019-11-12 12:00:00,18.843256
2019-11-13 12:00:00,18.836277
2019-11-14 12:00:00,18.843727
2019-11-15 12:00:00,18.84706
2019-11-16 12:00:00,18.855022
2019-11-17 12:00:00,18.865648
2019-11-18 12:00:00,18.873964
2019-11-19 12:00:00,18.892256
2019-11-20 12:00:00,18.902485
2019-11-21 12:00:00,18.908867
2019-11-22 12:00:00,18.908142
2019-11-23 12:00:00,18.898474
2019-11-24 12:00:00,18.885199
2019-11-25 12:00:00,18.871447
2019-11-26 12:00:00,18.860037
2019-11-27 12:00:00,18.861288
2019-11-28 12:00:00,18.858593
2019-11-29 12:00:00,18.857159
2019-11-30 12:00:00,18.859798
2019-12-01 12:00:00,18.865593
2019-12-02 12:00:00,18.863087
2019-12-03 12:00:00,18.862646
2019-12-04 12:00:00,18.868057
2019-12-05 12:00:00,18.883543
2019-12-06 12:00:00,18.881943
2019-12-07 12:00:00,18.883629
2019-12-08 12:00:00,18.893064
2019-12-09 12:00:00,18.899101
2019-12-10 12:00:00,18.908024
2019-12-11 12:00:00,18.92566
2019-12-12 12:00:00,18.92648
2019-12-13 12:00:00,18.926195
2019-12-14 12:00:00,18.93514
2019-12-15 12:00:00,18.939083
2019-12-16 12:00:00,18.939802
2019-12-17 12:00:00,18.938278
2019-12-18 12:00:00,18.933
2019-12-19 12:00:00,18.941925
2019-12-20 12:00:00,18.95501
2019-12-21 12:00:00,18.961664
2019-12-22 12:00:00,18.96201
2019-12-23 12:00:00,18.974615
2019-12-24 12:00:00,18.986774
2019-12-25 12:00:00,18.983719
2019-12-26 12:00:00,18.973722
2019-12-27 12:00:00,18.965582
2019-12-28 12:00:00,18.96772
2019-12-29 12:00:00,18.966667
2019-12-30 12:00:00,18.974672
2019-12-31 12:00:00,19.01319
2020-01-01 12:00:00,19.048132
2020-01-02 12:00:00,19.059288
2020-01-03 12:00:00,19.069439
2020-01-04 12:00:00,19.076048
2020-01-05 12:00:00,19.082802
2020-01-06 12:00:00,19.084396
2020-01-07 12:00:00,19.08136
2020-01-08 12:00:00,19.085457
2020-01-09 12:00:00,19.083378
2020-01-10 12:00:00,19.07942
2020-01-11 12:00:00,19.086359
2020-01-12 12:00:00,19.08707
2020-01-13 12:00:00,19.082884
2020-01-14 12:00:00,19.094353
2020-01-15 12:00:00,19.108217
2020-01-16 12:00:00,19.111275
2020-01-17 12:00:00,19.11313
2020-01-18 12:00:00,19.112646
2020-01-19 12:00:00,19.121145
2020-01-20 12:00:00,19.130342
2020-01-21 12:00:00,19.139286
2020-01-22 12:00:00,19.155287
2020-01-23 12:00:00,19.167778
2020-01-24 12:00:00,19.1764
2020-01-25 12:00:00,19.194208
2020-01-26 12:00:00,19.20762
2020-01-27 12:00:00,19.21495
2020-01-28 12:00:00,19.230932
2020-01-29 12:00:00,19.240177
2020-01-30 12:00:00,19.2346
2020-01-31 12:00:00,19.233362
2020-02-01 12:00:00,19.229172
2020-02-02 12:00:00,19.222584
2020-02-03 12:00:00,19.223637
2020-02-04 12:00:00,19.22461
2020-02-05 12:00:00,19.219322
2020-02-06 12:00:00,19.21685
2020-02-07 12:00:00,19.219128
2020-02-08 12:00:00,19.224125
2020-02-09 12:00:00,19.220163
2020-02-10 12:00:00,19.223297
2020-02-11 12:00:00,19.237814
2020-02-12 12:00:00,19.256165
2020-02-13 12:00:00,19.259016
2020-02-14 12:00:00,19.253565
2020-02-15 12:00:00,19.256544
2020-02-16 12:00:00,19.263298
2020-02-17 12:00:00,19.267622
2020-02-18 12:00:00,19.262823
2020-02-19 12:00:00,19.252163
2020-02-20 12:00:00,19.254185
2020-02-21 12:00:00,19.256212
2020-02-22 12:00:00,19.251545
2020-02-23 12:00:00,19.24455
2020-02-24 12:00:00,19.242397
2020-02-25 12:00:00,19.248178
2020-02-26 12:00:00,19.266235
2020-02-27 12:00:00,19.276747
2020-02-28 12:00:00,19.280897
2020-03-01 12:00:00,19.30454
2020-03-02 12:00:00,19.306023
2020-03-03 12:00:00,19.305758
2020-03-04 12:00:00,19.303154
2020-03-05 12:00:00,19.299511
2020-03-06 12:00:00,19.303608
2020-03-07 12:00:00,19.30774
2020-03-08 12:00:00,19.299097
2020-03-09 12:00:00,19.292213
2020-03-10 12:00:00,19.297039
2020-03-11 12:00:00,19.313805
2020-03-12 12:00:00,19.321716
2020-03-13 12:00:00,19.321909
2020-03-14 12:00:00,19.31815
2020-03-15 12:00:00,19.310242
2020-03-16 12:00:00,19.304338
2020-03-17 12:00:00,19.297668
2020-03-18 12:00:00,19.30045
2020-03-19 12:00:00,19.303118
2020-03-20 12:00:00,19.299555
2020-03-21 12:00:00,19.307316
2020-03-22 12:00:00,19.31401
2020-03-23 12:00:00,19.319803
2020-03-24 12:00:00,19.320854
2020-03-25 12:00:00,19.321861
2020-03-26 12:00:00,19.315956
2020-03-27 12:00:00,19.307114
2020-03-28 12:00:00,19.30236
2020-03-29 12:00:00,19.31158
2020-03-30 12:00:00,19.321068
2020-03-31 12:00:00,19.322107
2020-04-01 12:00:00,19.309023
2020-04-02 12:00:00,19.285938
2020-04-03 12:00:00,19.280485
2020-04-04 12:00:00,19.278868
2020-04-05 12:00:00,19.279505
2020-04-06 12:00:00,19.279383
2020-04-07 12:00:00,19.276974
2020-04-08 12:00:00,19.280668
2020-04-09 12:00:00,19.281963
2020-04-10 12:00:00,19.27912
2020-04-11 12:00:00,19.273214
2020-04-12 12:00:00,19.26966
2020-04-13 12:00:00,19.254927
2020-04-14 12:00:00,19.234896
2020-04-15 12:00:00,19.223143
2020-04-16 12:00:00,19.221025
2020-04-17 12:00:00,19.228655
2020-04-18 12:00:00,19.22063
2020-04-19 12:00:00,19.21329
2020-04-20 12:00:00,19.205511
2020-04-21 12:00:00,19.201826
2020-04-22 12:00:00,19.205708
2020-04-23 12:00:00,19.213856
2020-04-24 12:00:00,19.212435
2020-04-25 12:00:00,19.205614
2020-04-26 12:00:00,19.204884
2020-04-27 12:00:00,19.200089
2020-04-28 12:00:00,19.18306
2020-04-29 12:00:00,19.17155
2020-04-30 12:00:00,19.166935
2020-05-01 12:00:00,19.165453
2020-05-02 12:00:00,19.16598
2020-05-03 12:00:00,19.166002
2020-05-04 12:00:00,19.16464
2020-05-05 12:00:00,19.167542
2020-05-06 12:00:00,19.164787
2020-05-07 12:00:00,19.162838
2020-05-08 12:00:00,19.16437
2020-05-09 12:00:00,19.16729
2020-05-10 12:00:00,19.17172
2020-05-11 12:00:00,19.167017
2020-05-12 12:00:00,19.15986
2020-05-13 12:00:00,19.149916
