TIME,SST
2013-03-11,20.465162
2013-03-12,20.464901
2013-03-13,20.472603
2013-03-14,20.484291
2013-03-15,20.494766
2013-03-16,20.505455
2013-03-17,20.520546
2013-03-18,20.53837
2013-03-19,20.549746
2013-03-20,20.55936
2013-03-21,20.56993
2013-03-22,20.583805
2013-03-23,20.585325
2013-03-24,20.588858
2013-03-25,20.594984
2013-03-26,20.596243
2013-03-27,20.598572
2013-03-28,20.599243
2013-03-29,20.594097
2013-03-30,20.590034
2013-03-31,20.594204
2013-04-01,20.606796
2013-04-02,20.61569
2013-04-03,20.621346
2013-04-04,20.614899
2013-04-05,20.603102
2013-04-06,20.587828
2013-04-07,20.582645
2013-04-08,20.578331
2013-04-09,20.574038
2013-04-10,20.568457
2013-04-11,20.543346
2013-04-12,20.519676
2013-04-13,20.508348
2013-04-14,20.515368
2013-04-15,20.516317
2013-04-16,20.510424
2013-04-17,20.508009
2013-04-18,20.502262
2013-04-19,20.498253
2013-04-20,20.495079
2013-04-21,20.491497
2013-04-22,20.490784
2013-04-23,20.493496
2013-04-24,20.504202
2013-04-25,20.520733
2013-04-26,20.528753
2013-04-27,20.534834
2013-04-28,20.525187
2013-04-29,20.514952
2013-04-30,20.513157
2013-05-01,20.511948
2013-05-02,20.502974
2013-05-03,20.505259
2013-05-04,20.51094
2013-05-05,20.516678
2013-05-06,20.517014
2013-05-07,20.521412
2013-05-08,20.521275
2013-05-09,20.51258
2013-05-10,20.504318
2013-05-11,20.485338
2013-05-12,20.473677
2013-05-13,20.462141
2013-05-14,20.447786
2013-05-15,20.436241
2013-05-16,20.437304
2013-05-17,20.436178
2013-05-18,20.43742
2013-05-19,20.438648
2013-05-20,20.441355
2013-05-21,20.446892
2013-05-22,20.45108
2013-05-23,20.454536
2013-05-24,20.450966
2013-05-25,20.43704
2013-05-26,20.42152
2013-05-27,20.406527
2013-05-28,20.400373
2013-05-29,20.38739
2013-05-30,20.366407
2013-05-31,20.360374
2013-06-01,20.352158
2013-06-02,20.343536
2013-06-03,20.328482
2013-06-04,20.313185
2013-06-05,20.296995
2013-06-06,20.28126
2013-06-07,20.271332
2013-06-08,20.262907
2013-06-09,20.262774
2013-06-10,20.26335
2013-06-11,20.266329
2013-06-12,20.27797
2013-06-13,20.280588
2013-06-14,20.2893
2013-06-15,20.297136
2013-06-16,20.300922
2013-06-17,20.301815
2013-06-18,20.301605
2013-06-19,20.30947
2013-06-20,20.30905
2013-06-21,20.305456
2013-06-22,20.298973
2013-06-23,20.302776
2013-06-24,20.310694
2013-06-25,20.319239
2013-06-26,20.320477
2013-06-27,20.321594
2013-06-28,20.3226
2013-06-29,20.32366
2013-06-30,20.323177
2013-07-01,20.320562
2013-07-02,20.313648
2013-07-03,20.323208
2013-07-04,20.32338
2013-07-05,20.321178
2013-07-06,20.332022
2013-07-07,20.342121
2013-07-08,20.362234
2013-07-09,20.383453
2013-07-10,20.4005
2013-07-11,20.418907
2013-07-12,20.429985
2013-07-13,20.437895
2013-07-14,20.440456
2013-07-15,20.439034
2013-07-16,20.43216
2013-07-17,20.43913
2013-07-18,20.455091
2013-07-19,20.45365
2013-07-20,20.455683
2013-07-21,20.477205
2013-07-22,20.481236
2013-07-23,20.484333
2013-07-24,20.489117
2013-07-25,20.494818
2013-07-26,20.491568
2013-07-27,20.487051
2013-07-28,20.494413
2013-07-29,20.498196
2013-07-30,20.503891
2013-07-31,20.496655
2013-08-01,20.47848
2013-08-02,20.46107
2013-08-03,20.455078
2013-08-04,20.450243
2013-08-05,20.455305
2013-08-06,20.465311
2013-08-07,20.472889
2013-08-08,20.474796
2013-08-09,20.476767
2013-08-10,20.472395
2013-08-11,20.480675
2013-08-12,20.478552
2013-08-13,20.480463
2013-08-14,20.493166
2013-08-15,20.506212
2013-08-16,20.515005
2013-08-17,20.511646
2013-08-18,20.516626
2013-08-19,20.522005
2013-08-20,20.53094
2013-08-21,20.5338
2013-08-22,20.539352
2013-08-23,20.54554
2013-08-24,20.53882
2013-08-25,20.515583
2013-08-26,20.49511
2013-08-27,20.49787
2013-08-28,20.502087
2013-08-29,20.502224
2013-08-30,20.500101
2013-08-31,20.510738
2013-09-01,20.51849
2013-09-02,20.515043
2013-09-03,20.503992
2013-09-04,20.498695
2013-09-05,20.495789
2013-09-06,20.48696
2013-09-07,20.480124
2013-09-08,20.473204
2013-09-09,20.470945
2013-09-10,20.469149
2013-09-11,20.475792
2013-09-12,20.486038
2013-09-13,20.496166
2013-09-14,20.489573
2013-09-15,20.472424
2013-09-16,20.461216
2013-09-17,20.45351
2013-09-18,20.454584
2013-09-19,20.457327
2013-09-20,20.44766
2013-09-21,20.43437
2013-09-22,20.414627
2013-09-23,20.394821
2013-09-24,20.381512
2013-09-25,20.367535
2013-09-26,20.366755
2013-09-27,20.36976
2013-09-28,20.36913
2013-09-29,20.360157
2013-09-30,20.354134
2013-10-01,20.3492
2013-10-02,20.346676
2013-10-03,20.33856
2013-10-04,20.324894
2013-10-05,20.30945
2013-10-06,20.295462
2013-10-07,20.288712
2013-10-08,20.28425
2013-10-09,20.279913
2013-10-10,20.265717
2013-10-11,20.246994
2013-10-12,20.237192
2013-10-13,20.239302
2013-10-14,20.235033
2013-10-15,20.230516
2013-10-16,20.224491
2013-10-17,20.221693
2013-10-18,20.234503
2013-10-19,20.238396
2013-10-20,20.240753
2013-10-21,20.242985
2013-10-22,20.244131
2013-10-23,20.245214
2013-10-24,20.251541
2013-10-25,20.252514
2013-10-26,20.251648
2013-10-27,20.248713
2013-10-28,20.254475
2013-10-29,20.265108
2013-10-30,20.272072
2013-10-31,20.28171
2013-11-01,20.282099
2013-11-02,20.274366
2013-11-03,20.272236
2013-11-04,20.268389
2013-11-05,20.2601
2013-11-06,20.241737
2013-11-07,20.222519
2013-11-08,20.212715
2013-11-09,20.211073
2013-11-10,20.222778
2013-11-11,20.2278
2013-11-12,20.240234
2013-11-13,20.243116
2013-11-14,20.24598
2013-11-15,20.252192
2013-11-16,20.270016
2013-11-17,20.29405
2013-11-18,20.30956
2013-11-19,20.323822
2013-11-20,20.333544
2013-11-21,20.34922
2013-11-22,20.360863
2013-11-23,20.3679
2013-11-24,20.373121
2013-11-25,20.36557
2013-11-26,20.343197
2013-11-27,20.320122
2013-11-28,20.29384
2013-11-29,20.269297
2013-11-30,20.265205
2013-12-01,20.262987
2013-12-02,20.265316
2013-12-03,20.254017
2013-12-04,20.254923
2013-12-05,20.261686
2013-12-06,20.266125
2013-12-07,20.267141
2013-12-08,20.27064
2013-12-09,20.266167
2013-12-10,20.258629
2013-12-11,20.261497
2013-12-12,20.26542
2013-12-13,20.26699
2013-12-14,20.281584
2013-12-15,20.298033
2013-12-16,20.312204
2013-12-17,20.319214
2013-12-18,20.31639
2013-12-19,20.29903
2013-12-20,20.284796
2013-12-21,20.284658
2013-12-22,20.285337
2013-12-23,20.288189
2013-12-24,20.301607
2013-12-25,20.320137
2013-12-26,20.331945
2013-12-27,20.339638
2013-12-28,20.341583
2013-12-29,20.349903
2013-12-30,20.359041
2013-12-31,20.358286
2014-01-01,20.359505
2014-01-02,20.36324
2014-01-03,20.369053
2014-01-04,20.355766
2014-01-05,20.350466
2014-01-06,20.357433
2014-01-07,20.362955
2014-01-08,20.361853
2014-01-09,20.350763
2014-01-10,20.344576
2014-01-11,20.347435
2014-01-12,20.354984
2014-01-13,20.370523
2014-01-14,20.391247
2014-01-15,20.404182
2014-01-16,20.42233
2014-01-17,20.432156
2014-01-18,20.449257
2014-01-19,20.465708
2014-01-20,20.484509
2014-01-21,20.49999
2014-01-22,20.499569
2014-01-23,20.497274
2014-01-24,20.487648
2014-01-25,20.471785
2014-01-26,20.454786
2014-01-27,20.4437
2014-01-28,20.434055
2014-01-29,20.426826
2014-01-30,20.437471
2014-01-31,20.454903
2014-02-01,20.46643
2014-02-02,20.475567
2014-02-03,20.486944
2014-02-04,20.494427
2014-02-05,20.503681
2014-02-06,20.504951
2014-02-07,20.50314
2014-02-08,20.51133
2014-02-09,20.528988
2014-02-10,20.545334
2014-02-11,20.552382
2014-02-12,20.555016
2014-02-13,20.553932
2014-02-14,20.554052
2014-02-15,20.561684
2014-02-16,20.573227
2014-02-17,20.574707
2014-02-18,20.569242
2014-02-19,20.565884
2014-02-20,20.560677
2014-02-21,20.554272
2014-02-22,20.54986
2014-02-23,20.550795
2014-02-24,20.55664
2014-02-25,20.55806
2014-02-26,20.561882
2014-02-27,20.574001
2014-02-28,20.569279
2014-03-01,20.554602
2014-03-02,20.54987
2014-03-03,20.552204
2014-03-04,20.557869
2014-03-05,20.564259
2014-03-06,20.589024
2014-03-07,20.614582
2014-03-08,20.633926
2014-03-09,20.655441
2014-03-10,20.666542
2014-03-11,20.678585
2014-03-12,20.677132
2014-03-13,20.677813
2014-03-14,20.669281
2014-03-15,20.662008
2014-03-16,20.660423
2014-03-17,20.645714
2014-03-18,20.65562
2014-03-19,20.67231
2014-03-20,20.691584
2014-03-21,20.703388
2014-03-22,20.710054
2014-03-23,20.713945
2014-03-24,20.712498
2014-03-25,20.701529
2014-03-26,20.709461
2014-03-27,20.727386
2014-03-28,20.736353
2014-03-29,20.734001
2014-03-30,20.724066
2014-03-31,20.718363
2014-04-01,20.714144
2014-04-02,20.709814
2014-04-03,20.696014
2014-04-04,20.67685
2014-04-05,20.664192
2014-04-06,20.665115
2014-04-07,20.667519
2014-04-08,20.680492
2014-04-09,20.691435
2014-04-10,20.697704
2014-04-11,20.698582
2014-04-12,20.692331
2014-04-13,20.698334
2014-04-14,20.704653
2014-04-15,20.704165
2014-04-16,20.687563
2014-04-17,20.684082
2014-04-18,20.687103
2014-04-19,20.694399
2014-04-20,20.6975
2014-04-21,20.701616
2014-04-22,20.722607
2014-04-23,20.73218
2014-04-24,20.729107
2014-04-25,20.721151
2014-04-26,20.713688
2014-04-27,20.710224
2014-04-28,20.703407
2014-04-29,20.701143
2014-04-30,20.711548
2014-05-01,20.705936
2014-05-02,20.690216
2014-05-03,20.678694
2014-05-04,20.665382
2014-05-05,20.653494
2014-05-06,20.651693
2014-05-07,20.640182
2014-05-08,20.615135
2014-05-09,20.595472
2014-05-10,20.587208
2014-05-11,20.582298
2014-05-12,20.581856
2014-05-13,20.590555
2014-05-14,20.592934
2014-05-15,20.595345
2014-05-16,20.591742
2014-05-17,20.578232
2014-05-18,20.565165
2014-05-19,20.553333
2014-05-20,20.563372
2014-05-21,20.560076
2014-05-22,20.556509
2014-05-23,20.537737
2014-05-24,20.52005
2014-05-25,20.514248
2014-05-26,20.50757
2014-05-27,20.499624
2014-05-28,20.496727
2014-05-29,20.502598
2014-05-30,20.503803
2014-05-31,20.49489
2014-06-01,20.486118
2014-06-02,20.490904
2014-06-03,20.498701
2014-06-04,20.505297
2014-06-05,20.518242
2014-06-06,20.52575
2014-06-07,20.535673
2014-06-08,20.541063
2014-06-09,20.544205
2014-06-10,20.546656
2014-06-11,20.55046
2014-06-12,20.544773
2014-06-13,20.534458
2014-06-14,20.534508
2014-06-15,20.53301
2014-06-16,20.543306
2014-06-17,20.549494
2014-06-18,20.541317
2014-06-19,20.53219
2014-06-20,20.519484
2014-06-21,20.519983
2014-06-22,20.537064
2014-06-23,20.556644
2014-06-24,20.566566
2014-06-25,20.567255
2014-06-26,20.56258
2014-06-27,20.559443
2014-06-28,20.551472
2014-06-29,20.538279
2014-06-30,20.520546
2014-07-01,20.505041
2014-07-02,20.489573
2014-07-03,20.473696
2014-07-04,20.47022
2014-07-05,20.483667
2014-07-06,20.466919
2014-07-07,20.46619
2014-07-08,20.463709
2014-07-09,20.462597
2014-07-10,20.47064
2014-07-11,20.476685
2014-07-12,20.484838
2014-07-13,20.488895
2014-07-14,20.493082
2014-07-15,20.497454
2014-07-16,20.497353
2014-07-17,20.497683
2014-07-18,20.494125
2014-07-19,20.499825
2014-07-20,20.501457
2014-07-21,20.507723
2014-07-22,20.524982
2014-07-23,20.534351
2014-07-24,20.52832
2014-07-25,20.528606
2014-07-26,20.533615
2014-07-27,20.547514
2014-07-28,20.565779
2014-07-29,20.582546
2014-07-30,20.604038
2014-07-31,20.629436
2014-08-01,20.641373
2014-08-02,20.644974
2014-08-03,20.65065
2014-08-04,20.659245
2014-08-05,20.658659
2014-08-06,20.65176
2014-08-07,20.656265
2014-08-08,20.659756
2014-08-09,20.651806
2014-08-10,20.640547
2014-08-11,20.633753
2014-08-12,20.626984
2014-08-13,20.614815
2014-08-14,20.609386
2014-08-15,20.606905
2014-08-16,20.613613
2014-08-17,20.619244
2014-08-18,20.633821
2014-08-19,20.646734
2014-08-20,20.651152
2014-08-21,20.651917
2014-08-22,20.654287
2014-08-23,20.651562
2014-08-24,20.651157
2014-08-25,20.647871
2014-08-26,20.63835
2014-08-27,20.636635
2014-08-28,20.642738
2014-08-29,20.648891
2014-08-30,20.652142
2014-08-31,20.654654
2014-09-01,20.653913
2014-09-02,20.651037
2014-09-03,20.641037
2014-09-04,20.632336
2014-09-05,20.626986
2014-09-06,20.621895
2014-09-07,20.606417
2014-09-08,20.594475
2014-09-09,20.590334
2014-09-10,20.587677
2014-09-11,20.57816
2014-09-12,20.572662
2014-09-13,20.567503
2014-09-14,20.558983
2014-09-15,20.557371
2014-09-16,20.557978
2014-09-17,20.557375
2014-09-18,20.551537
2014-09-19,20.546473
2014-09-20,20.538221
2014-09-21,20.5342
2014-09-22,20.537289
2014-09-23,20.53364
2014-09-24,20.53473
2014-09-25,20.533953
2014-09-26,20.530298
2014-09-27,20.532297
2014-09-28,20.527382
2014-09-29,20.518272
2014-09-30,20.503208
2014-10-01,20.489765
2014-10-02,20.485453
2014-10-03,20.49264
2014-10-04,20.481497
2014-10-05,20.469233
2014-10-06,20.466013
2014-10-07,20.46324
2014-10-08,20.457558
2014-10-09,20.452572
2014-10-10,20.451475
2014-10-11,20.442276
2014-10-12,20.436386
2014-10-13,20.425888
2014-10-14,20.420984
2014-10-15,20.420603
2014-10-16,20.42511
2014-10-17,20.41475
2014-10-18,20.406595
2014-10-19,20.40401
2014-10-20,20.397621
2014-10-21,20.40467
2014-10-22,20.415493
2014-10-23,20.412308
2014-10-24,20.411125
2014-10-25,20.419054
2014-10-26,20.4185
2014-10-27,20.413399
2014-10-28,20.411077
2014-10-29,20.402615
2014-10-30,20.38626
2014-10-31,20.379194
2014-11-01,20.368269
2014-11-02,20.360159
2014-11-03,20.344162
2014-11-04,20.322153
2014-11-05,20.30096
2014-11-06,20.292871
2014-11-07,20.286911
2014-11-08,20.280924
2014-11-09,20.274841
2014-11-10,20.275534
2014-11-11,20.27159
2014-11-12,20.271969
2014-11-13,20.276735
2014-11-14,20.288864
2014-11-15,20.29088
2014-11-16,20.298075
2014-11-17,20.311642
2014-11-18,20.332342
2014-11-19,20.358404
2014-11-20,20.372232
2014-11-21,20.386974
2014-11-22,20.401701
2014-11-23,20.40931
2014-11-24,20.409653
2014-11-25,20.410967
2014-11-26,20.40286
2014-11-27,20.405975
2014-11-28,20.40354
2014-11-29,20.392155
2014-11-30,20.383884
2014-12-01,20.376804
2014-12-02,20.369007
2014-12-03,20.361904
2014-12-04,20.350655
2014-12-05,20.348242
2014-12-06,20.351913
2014-12-07,20.358356
2014-12-08,20.36131
2014-12-09,20.368673
2014-12-10,20.372505
2014-12-11,20.368097
2014-12-12,20.362556
2014-12-13,20.372845
2014-12-14,20.384283
2014-12-15,20.391804
2014-12-16,20.395573
2014-12-17,20.401115
2014-12-18,20.40558
2014-12-19,20.40738
2014-12-20,20.41219
2014-12-21,20.410328
2014-12-22,20.401728
2014-12-23,20.39732
2014-12-24,20.402376
2014-12-25,20.414047
2014-12-26,20.417923
2014-12-27,20.430971
2014-12-28,20.433117
2014-12-29,20.427576
2014-12-30,20.42413
2014-12-31,20.4239
2015-01-01,20.421091
2015-01-02,20.41917
2015-01-03,20.42005
2015-01-04,20.428375
2015-01-05,20.43904
2015-01-06,20.451492
2015-01-07,20.453388
2015-01-08,20.444025
2015-01-09,20.438282
2015-01-10,20.441526
2015-01-11,20.457691
2015-01-12,20.464403
2015-01-13,20.471176
2015-01-14,20.480782
2015-01-15,20.487064
2015-01-16,20.513708
2015-01-17,20.54541
2015-01-18,20.564869
2015-01-19,20.58347
2015-01-20,20.590233
2015-01-21,20.58167
2015-01-22,20.566397
2015-01-23,20.568703
2015-01-24,20.564774
2015-01-25,20.571877
2015-01-26,20.582228
2015-01-27,20.581383
2015-01-28,20.57627
2015-01-29,20.577518
2015-01-30,20.586138
2015-01-31,20.596182
2015-02-01,20.606445
2015-02-02,20.614845
2015-02-03,20.623747
2015-02-04,20.628832
2015-02-05,20.636303
2015-02-06,20.635853
2015-02-07,20.636139
2015-02-08,20.642159
2015-02-09,20.642103
2015-02-10,20.644564
2015-02-11,20.648521
2015-02-12,20.654793
2015-02-13,20.662172
2015-02-14,20.672482
2015-02-15,20.67784
2015-02-16,20.68139
2015-02-17,20.687975
2015-02-18,20.683
2015-02-19,20.674978
2015-02-20,20.666367
2015-02-21,20.670929
2015-02-22,20.681204
2015-02-23,20.6897
2015-02-24,20.691086
2015-02-25,20.689672
2015-02-26,20.69165
2015-02-27,20.698204
2015-02-28,20.690348
2015-03-01,20.689278
2015-03-02,20.682642
2015-03-03,20.680164
2015-03-04,20.67723
2015-03-05,20.675016
2015-03-06,20.673046
2015-03-07,20.674253
2015-03-08,20.673143
2015-03-09,20.677494
2015-03-10,20.689943
2015-03-11,20.69719
2015-03-12,20.695938
2015-03-13,20.692436
2015-03-14,20.689913
2015-03-15,20.69369
2015-03-16,20.691978
2015-03-17,20.698515
2015-03-18,20.709345
2015-03-19,20.713394
2015-03-20,20.729578
2015-03-21,20.735659
2015-03-22,20.734343
2015-03-23,20.739698
2015-03-24,20.749882
2015-03-25,20.755419
2015-03-26,20.758537
2015-03-27,20.759216
2015-03-28,20.756443
2015-03-29,20.757473
2015-03-30,20.765001
2015-03-31,20.773094
2015-04-01,20.786608
2015-04-02,20.794445
2015-04-03,20.798079
2015-04-04,20.796566
2015-04-05,20.794909
2015-04-06,20.791475
2015-04-07,20.778454
2015-04-08,20.768959
2015-04-09,20.769594
2015-04-10,20.769108
2015-04-11,20.769106
2015-04-12,20.783388
2015-04-13,20.788422
2015-04-14,20.782454
2015-04-15,20.771378
2015-04-16,20.754196
2015-04-17,20.745266
2015-04-18,20.742498
2015-04-19,20.747707
2015-04-20,20.758295
2015-04-21,20.757078
2015-04-22,20.760187
2015-04-23,20.767773
2015-04-24,20.783403
2015-04-25,20.78288
2015-04-26,20.77293
2015-04-27,20.768866
2015-04-28,20.77457
2015-04-29,20.773844
2015-04-30,20.771082
2015-05-01,20.769545
2015-05-02,20.777472
2015-05-03,20.783712
2015-05-04,20.778357
2015-05-05,20.760666
2015-05-06,20.74469
2015-05-07,20.724976
2015-05-08,20.70392
2015-05-09,20.696308
2015-05-10,20.686838
2015-05-11,20.674938
2015-05-12,20.66061
2015-05-13,20.661062
2015-05-14,20.654068
2015-05-15,20.64004
2015-05-16,20.630531
2015-05-17,20.633236
2015-05-18,20.641598
2015-05-19,20.651213
2015-05-20,20.655704
2015-05-21,20.652796
2015-05-22,20.641624
2015-05-23,20.63543
2015-05-24,20.62996
2015-05-25,20.622345
2015-05-26,20.633455
2015-05-27,20.64694
2015-05-28,20.645525
2015-05-29,20.637749
2015-05-30,20.634298
2015-05-31,20.630358
2015-06-01,20.617748
2015-06-02,20.621017
2015-06-03,20.628775
2015-06-04,20.631838
2015-06-05,20.62325
2015-06-06,20.61482
2015-06-07,20.618227
2015-06-08,20.624887
2015-06-09,20.628592
2015-06-10,20.628523
2015-06-11,20.623863
2015-06-12,20.614445
2015-06-13,20.596584
2015-06-14,20.583967
2015-06-15,20.588682
2015-06-16,20.586775
2015-06-17,20.584194
2015-06-18,20.58254
2015-06-19,20.579592
2015-06-20,20.581175
2015-06-21,20.567955
2015-06-22,20.564455
2015-06-23,20.560669
2015-06-24,20.561497
2015-06-25,20.553959
2015-06-26,20.553583
2015-06-27,20.542171
2015-06-28,20.548645
2015-06-29,20.55021
2015-06-30,20.552187
2015-07-01,20.56918
2015-07-02,20.581926
2015-07-03,20.58495
2015-07-04,20.58984
2015-07-05,20.593058
2015-07-06,20.60316
2015-07-07,20.60571
2015-07-08,20.60377
2015-07-09,20.605707
2015-07-10,20.617758
2015-07-11,20.624722
2015-07-12,20.6297
2015-07-13,20.626333
2015-07-14,20.62251
2015-07-15,20.623777
2015-07-16,20.623756
2015-07-17,20.608166
2015-07-18,20.614336
2015-07-19,20.624126
2015-07-20,20.628532
2015-07-21,20.63218
2015-07-22,20.631214
2015-07-23,20.633158
2015-07-24,20.631994
2015-07-25,20.629906
2015-07-26,20.637413
2015-07-27,20.657211
2015-07-28,20.675724
2015-07-29,20.683523
2015-07-30,20.69243
2015-07-31,20.692251
2015-08-01,20.691687
2015-08-02,20.699635
2015-08-03,20.694057
2015-08-04,20.691479
2015-08-05,20.691713
2015-08-06,20.683855
2015-08-07,20.683847
2015-08-08,20.669027
2015-08-09,20.654686
2015-08-10,20.656162
2015-08-11,20.658611
2015-08-12,20.673481
2015-08-13,20.687664
2015-08-14,20.698568
2015-08-15,20.706715
2015-08-16,20.703201
2015-08-17,20.703505
2015-08-18,20.703913
2015-08-19,20.703466
2015-08-20,20.707806
2015-08-21,20.71548
2015-08-22,20.720999
2015-08-23,20.727219
2015-08-24,20.728271
2015-08-25,20.730225
2015-08-26,20.73367
2015-08-27,20.734222
2015-08-28,20.733618
2015-08-29,20.727585
2015-08-30,20.720482
2015-08-31,20.71902
2015-09-01,20.72123
2015-09-02,20.726826
2015-09-03,20.731789
2015-09-04,20.738916
2015-09-05,20.741968
2015-09-06,20.738386
2015-09-07,20.738155
2015-09-08,20.74033
2015-09-09,20.731918
2015-09-10,20.72215
2015-09-11,20.716017
2015-09-12,20.709648
2015-09-13,20.712538
2015-09-14,20.716717
2015-09-15,20.718481
2015-09-16,20.716228
2015-09-17,20.712341
2015-09-18,20.706284
2015-09-19,20.711855
2015-09-20,20.71669
2015-09-21,20.717272
2015-09-22,20.728197
2015-09-23,20.745012
2015-09-24,20.758514
2015-09-25,20.76196
2015-09-26,20.75417
2015-09-27,20.744583
2015-09-28,20.733583
2015-09-29,20.721876
2015-09-30,20.712433
2015-10-01,20.696045
2015-10-02,20.676956
2015-10-03,20.65879
2015-10-04,20.657038
2015-10-05,20.657389
2015-10-06,20.654394
2015-10-07,20.647985
2015-10-08,20.641941
2015-10-09,20.635574
2015-10-10,20.636099
2015-10-11,20.639597
2015-10-12,20.634344
2015-10-13,20.625435
2015-10-14,20.61492
2015-10-15,20.610462
2015-10-16,20.605618
2015-10-17,20.601006
2015-10-18,20.604603
2015-10-19,20.605152
2015-10-20,20.595482
2015-10-21,20.589872
2015-10-22,20.578924
2015-10-23,20.58857
2015-10-24,20.590149
2015-10-25,20.583515
2015-10-26,20.578106
2015-10-27,20.574472
2015-10-28,20.589437
2015-10-29,20.599358
2015-10-30,20.596369
2015-10-31,20.583591
2015-11-01,20.564539
2015-11-02,20.553358
2015-11-03,20.548353
2015-11-04,20.564722
2015-11-05,20.575058
2015-11-06,20.574425
2015-11-07,20.575064
2015-11-08,20.574781
2015-11-09,20.568054
2015-11-10,20.563293
2015-11-11,20.569141
2015-11-12,20.568707
2015-11-13,20.574896
2015-11-14,20.585957
2015-11-15,20.585073
2015-11-16,20.573801
2015-11-17,20.563526
2015-11-18,20.552675
2015-11-19,20.53933
2015-11-20,20.528505
2015-11-21,20.524086
2015-11-22,20.525736
2015-11-23,20.537586
2015-11-24,20.56418
2015-11-25,20.572075
2015-11-26,20.566776
2015-11-27,20.56455
2015-11-28,20.558094
2015-11-29,20.56016
2015-11-30,20.55868
2015-12-01,20.556551
2015-12-02,20.551594
2015-12-03,20.545666
2015-12-04,20.538067
2015-12-05,20.529202
2015-12-06,20.53536
2015-12-07,20.54313
2015-12-08,20.54264
2015-12-09,20.532784
2015-12-10,20.519672
2015-12-11,20.524029
2015-12-12,20.545328
2015-12-13,20.578653
2015-12-14,20.62045
2015-12-15,20.651058
2015-12-16,20.668482
2015-12-17,20.682365
2015-12-18,20.6808
2015-12-19,20.673338
2015-12-20,20.658484
2015-12-21,20.650461
2015-12-22,20.643911
2015-12-23,20.65367
2015-12-24,20.663174
2015-12-25,20.66801
2015-12-26,20.664085
2015-12-27,20.66785
2015-12-28,20.679203
2015-12-29,20.688332
2015-12-30,20.693537
2015-12-31,20.696175
2016-01-01,20.703375
2016-01-02,20.715548
2016-01-03,20.726831
2016-01-04,20.744139
2016-01-05,20.755745
2016-01-06,20.756151
2016-01-07,20.753078
2016-01-08,20.764254
2016-01-09,20.774921
2016-01-10,20.803837
2016-01-11,20.814522
2016-01-12,20.810057
2016-01-13,20.80464
2016-01-14,20.812056
2016-01-15,20.819725
2016-01-16,20.827028
2016-01-17,20.83568
2016-01-18,20.848595
2016-01-19,20.854044
2016-01-20,20.851507
2016-01-21,20.855974
2016-01-22,20.855894
2016-01-23,20.854336
2016-01-24,20.850578
2016-01-25,20.849648
2016-01-26,20.848553
2016-01-27,20.84998
2016-01-28,20.848173
2016-01-29,20.845737
2016-01-30,20.843824
2016-01-31,20.84701
2016-02-01,20.849596
2016-02-02,20.852613
2016-02-03,20.849136
2016-02-04,20.85734
2016-02-05,20.861427
2016-02-06,20.856026
2016-02-07,20.851498
2016-02-08,20.851372
2016-02-09,20.859774
2016-02-10,20.874979
2016-02-11,20.88594
2016-02-12,20.896866
2016-02-13,20.900072
2016-02-14,20.898966
2016-02-15,20.886044
2016-02-16,20.873854
2016-02-17,20.867643
2016-02-18,20.852524
2016-02-19,20.847712
2016-02-20,20.853329
2016-02-21,20.861425
2016-02-22,20.87811
2016-02-23,20.898254
2016-02-24,20.91116
2016-02-25,20.90836
2016-02-26,20.900253
2016-02-27,20.904055
2016-02-28,20.9057
2016-02-29,20.90608
2016-03-01,20.912964
2016-03-02,20.931152
2016-03-03,20.947794
2016-03-04,20.965988
2016-03-05,20.977774
2016-03-06,20.990686
2016-03-07,20.98676
2016-03-08,20.979662
2016-03-09,20.969366
2016-03-10,20.966166
2016-03-11,20.961573
2016-03-12,20.961994
2016-03-13,20.962168
2016-03-14,20.966682
2016-03-15,20.972477
2016-03-16,20.97598
2016-03-17,20.980488
2016-03-18,20.984488
2016-03-19,20.975147
2016-03-20,20.96284
2016-03-21,20.949406
2016-03-22,20.936647
2016-03-23,20.92714
2016-03-24,20.922083
2016-03-25,20.91695
2016-03-26,20.914011
2016-03-27,20.917118
2016-03-28,20.930538
2016-03-29,20.940617
2016-03-30,20.94115
2016-03-31,20.94292
2016-04-01,20.945024
2016-04-02,20.93502
2016-04-03,20.925308
2016-04-04,20.919155
2016-04-05,20.909286
2016-04-06,20.899548
2016-04-07,20.891712
2016-04-08,20.8904
2016-04-09,20.88517
2016-04-10,20.888319
2016-04-11,20.87992
2016-04-12,20.871698
2016-04-13,20.869719
2016-04-14,20.866581
2016-04-15,20.868233
2016-04-16,20.862581
2016-04-17,20.840965
2016-04-18,20.823
2016-04-19,20.81482
2016-04-20,20.83726
2016-04-21,20.829678
2016-04-22,20.833376
2016-04-23,20.837187
2016-04-24,20.829416
2016-04-25,20.821007
2016-04-26,20.81673
2016-04-27,20.819448
2016-04-28,20.81823
2016-04-29,20.812271
2016-04-30,20.818668
2016-05-01,20.80928
2016-05-02,20.802677
2016-05-03,20.795599
2016-05-04,20.799726
2016-05-05,20.802317
2016-05-06,20.780684
2016-05-07,20.758554
2016-05-08,20.750696
2016-05-09,20.750301
2016-05-10,20.745102
2016-05-11,20.74311
2016-05-12,20.74364
2016-05-13,20.744719
2016-05-14,20.736767
2016-05-15,20.734627
2016-05-16,20.719147
2016-05-17,20.706644
2016-05-18,20.698582
2016-05-19,20.68873
